month,month_num,n,awareness_mean,awareness_sd,familiarity_mean,familiarity_sd,opinion_mean,opinion_sd,consideration_mean,consideration_sd,likelihood_mean,likelihood_sd,intent_mean,intent_sd,nps_mean,nps_sd,func_convenience_mean,func_convenience_sd,func_value_mean,func_value_sd,func_quality_mean,func_quality_sd,func_variety_mean,func_variety_sd,func_reliability_mean,func_reliability_sd,emot_excitement_mean,emot_excitement_sd,emot_relaxation_mean,emot_relaxation_sd,emot_connection_mean,emot_connection_sd,emot_authenticity_mean,emot_authenticity_sd,emot_memorable_mean,emot_memorable_sd,high_intent_pct
M01,1,1000,4.642,1.159819460597718,4.133,1.2283402703729207,4.075,1.163068238637668,3.897,1.178889638931813,3.515,1.1459005576785832,3.383,1.1923643456312893,5.202,1.7505028592550942,4.498,1.145997080846766,4.416,1.1637432269612993,4.385,1.1322795843152242,4.511,1.1406928509376133,4.513,1.1649842008320062,4.506,1.1459831051447824,4.493,1.1633160809961771,4.528,1.1110582570011576,4.444,1.1576718897011382,4.591,1.1683681286666818,3.1
M02,2,1000,4.726,1.1385166754247475,4.221,1.1923005412145802,4.125,1.1457258344332153,3.972,1.1447823052993642,3.669,1.1378636709789682,3.424,1.1293801395010892,5.296,1.6604641342531736,4.513,1.1896412258518305,4.515,1.144152124537679,4.417,1.169820276572209,4.537,1.2075135978899323,4.42,1.124662111420521,4.563,1.1871985682439312,4.496,1.2005937803542985,4.517,1.1870636546201387,4.507,1.203078716625973,4.606,1.167958958237886,3
M03,3,1000,4.846,1.11333890775609,4.286,1.1872714995373272,4.322,1.1311921125943176,4.075,1.1544296027509462,3.703,1.1908858926065122,3.494,1.157282724014881,5.513,1.7288203549877066,4.501,1.1684880677030314,4.554,1.1732265171144318,4.484,1.1632270187272546,4.516,1.1760642529756302,4.436,1.126575862147407,4.552,1.1707547423208102,4.469,1.2355426198903725,4.514,1.1485308542321024,4.526,1.1351707416122971,4.554,1.1429743612130547,3.6999999999999997
M04,4,1000,5.041,1.1263159359556214,4.422,1.2013989176619726,4.373,1.16069729827299,4.158,1.1577462486989005,3.752,1.1806311404879553,3.537,1.1575711515803127,5.66,1.6796491363440227,4.502,1.152963713793858,4.468,1.1714727262503162,4.497,1.1087020430305972,4.528,1.1885405456393268,4.469,1.1689334478084736,4.598,1.195753246211703,4.514,1.191311555900984,4.511,1.215465489578522,4.47,1.1774916078199822,4.493,1.16932387229472,3.8
M05,5,1000,5.082,1.1342674122809675,4.482,1.1536927697645536,4.411,1.1547347801172407,4.164,1.1985576917864824,3.838,1.1954853345755376,3.663,1.1596446765176718,5.792,1.6910338836332037,4.467,1.1757096977116814,4.467,1.1073107680940961,4.433,1.125512229066294,4.517,1.1675076334114798,4.424,1.1608495042733022,4.597,1.1558230517371277,4.5,1.1829621293175026,4.519,1.1811155887693778,4.476,1.1818717446579476,4.581,1.12903220224833,5.2
M06,6,1000,5.198,1.0732883806079092,4.551,1.2103156050650028,4.405,1.1765880159849322,4.185,1.0816399331316058,3.858,1.1845839941680958,3.646,1.1436747754462333,5.873,1.712835311641141,4.445,1.1446769348970414,4.432,1.1156256633031623,4.373,1.139811462554299,4.505,1.1442396096466352,4.412,1.1864500257759125,4.51,1.1167574253825883,4.483,1.2079611625255882,4.514,1.1327343409145356,4.476,1.112052454095876,4.604,1.1560798071588831,5
M07,7,1000,5.194,1.150516270066481,4.605,1.1850651371884076,4.497,1.2080771707347384,4.197,1.1452084973935979,3.877,1.1650013855048535,3.636,1.1734056761754994,5.777,1.7070984696804063,4.587,1.1635225759669576,4.534,1.168849951965696,4.493,1.1905328086064526,4.519,1.1768704363794784,4.478,1.2078803645125518,4.546,1.1380593917626527,4.518,1.1649176078302848,4.553,1.150005875425649,4.441,1.130396743093679,4.613,1.194427753218108,5
M08,8,1000,5.034,1.1524635231416966,4.443,1.225664412983119,4.417,1.1055918475338598,4.112,1.1784926155241047,3.836,1.1377163083995934,3.624,1.1567030569519396,5.742,1.728705997104315,4.501,1.1770235275407135,4.499,1.085899709079148,4.432,1.168221186565601,4.558,1.2000316979463816,4.423,1.172794289910403,4.546,1.1415722435252125,4.447,1.161266351678003,4.467,1.1663066797679207,4.489,1.1415700513688076,4.57,1.1525746953791882,5.4
M09,9,1000,4.879,1.1016226997355185,4.326,1.229323080087263,4.354,1.126033725938949,4.11,1.1632941387513536,3.772,1.163344046002458,3.534,1.1942655777800306,5.513,1.6457641202613271,4.505,1.1581521127711663,4.499,1.1684880677030314,4.421,1.1632334727440197,4.504,1.1274995588714238,4.435,1.127406779315277,4.546,1.2146437170460147,4.512,1.1502952573922833,4.472,1.1517562860877046,4.524,1.2020269834196189,4.574,1.1729875957996743,4.7
M10,10,1000,4.736,1.0906390298781232,4.146,1.210019895765416,4.217,1.1684503739039482,3.958,1.1151141105194031,3.669,1.1378636709789682,3.475,1.1699332219164236,5.306,1.7341774336472526,4.46,1.1312292781216722,4.483,1.1589020899342852,4.381,1.147674237820191,4.503,1.1442466081663953,4.407,1.1690670287531497,4.505,1.1633264066152407,4.48,1.1903852389109237,4.482,1.1536927697645536,4.496,1.1787168334139346,4.534,1.1384815062793687,3.5999999999999996
