region,segment,n,awareness_mean,awareness_sd,familiarity_mean,familiarity_sd,opinion_mean,opinion_sd,consideration_mean,consideration_sd,likelihood_mean,likelihood_sd,intent_mean,intent_sd,nps_mean,nps_sd,func_convenience_mean,func_convenience_sd,func_value_mean,func_value_sd,func_quality_mean,func_quality_sd,func_variety_mean,func_variety_sd,func_reliability_mean,func_reliability_sd,emot_excitement_mean,emot_excitement_sd,emot_relaxation_mean,emot_relaxation_sd,emot_connection_mean,emot_connection_sd,emot_authenticity_mean,emot_authenticity_sd,emot_memorable_mean,emot_memorable_sd,high_intent_pct
Local,Young Families,1000,5.439,1.031184921506488,4.753,1.1770201257312367,4.645,1.1208172157989147,4.343,1.094782877811646,4.018,1.1717717563796497,3.82,1.1887022390039539,6.122,1.6816491738599773,4.816,1.140809118759771,4.673,1.1512586140378696,4.519,1.1193265349717623,4.591,1.1769044583584958,4.783,1.120341986255164,4.718,1.1241617942893005,4.676,1.151672848664216,4.772,1.0923411597157773,4.505,1.0987184271605634,4.735,1.1171495079097618,7.1
Local,Matured Families,1000,5.294,1.082929700736265,4.68,1.2079151704731004,4.515,1.1845582206789915,4.285,1.1912993721958365,3.918,1.1885658116775397,3.738,1.1716350663618467,5.966,1.685730015656625,4.65,1.1387698612084871,4.61,1.1363059408412821,4.69,1.1059489694932236,4.735,1.1824437293897638,4.616,1.1321774709937598,4.613,1.1377721764595605,4.803,1.1114973803056967,4.715,1.1158046513704898,4.665,1.0936045770620069,4.734,1.1673074173526898,6
Local,Young Adults,1000,5.049,1.1089764780322569,4.469,1.1376877134492283,4.37,1.1595018087284057,4.121,1.1479009873140962,3.858,1.1220940669547697,3.556,1.1278901259148144,5.713,1.6939600055787918,4.514,1.1432896007185192,4.777,1.1262946060154686,4.34,1.116084963452893,4.78,1.139692458033701,4.346,1.1556901053568036,4.846,1.1408705384861095,4.45,1.1639823258343982,4.519,1.1458411547644602,4.647,1.1583318750395901,4.75,1.1639823258343982,3.8
Local,Young Couples,1000,5.208,1.1045161637368446,4.609,1.1855481957830836,4.566,1.1388331488593668,4.266,1.1482867945607327,3.833,1.1499710576503364,3.657,1.1174075351453467,5.849,1.6592022034556102,4.584,1.1594344691651566,4.572,1.0853543172595732,4.611,1.1300247590013044,4.725,1.1724972280349961,4.498,1.165055085973772,4.827,1.15256210218773,4.56,1.2049281521534185,4.747,1.1842269180327702,4.626,1.1702536022134233,4.813,1.1676448066061846,4.5
Local,Matured Adults 35+,1000,4.921,1.1027125531955164,4.414,1.1908072984417009,4.364,1.1147855160284184,4.157,1.1294364199133242,3.747,1.16031777429174,3.545,1.1407349719703854,5.573,1.6411472707726031,4.694,1.150516270066481,4.529,1.1430072027181042,4.789,1.153173364593897,4.541,1.1478835466355621,4.781,1.1279677793763931,4.499,1.135468312322404,4.849,1.1133006954270883,4.579,1.1450196810841595,4.838,1.112201867015603,4.626,1.1469260828141628,3.6999999999999997
Domestic,Young Families,1000,4.936,1.109565291064539,4.325,1.1673635842091947,4.402,1.1187705965244383,4.084,1.1163288897946655,3.78,1.153659798610895,3.57,1.18933364306006,5.553,1.699434929345363,4.521,1.1219705066613015,4.36,1.1574712695094163,4.162,1.1140004474850973,4.311,1.1006772871693549,4.387,1.1011100959683566,4.415,1.166248316241072,4.259,1.1701659234007322,4.469,1.1551508011395626,4.2,1.1838080086742957,4.49,1.1598470783880284,5
Domestic,Matured Families,1000,4.847,1.1184104085003153,4.276,1.1879542227018831,4.188,1.1497730115018259,3.971,1.1443200900397006,3.651,1.140394449083079,3.486,1.169260950845093,5.446,1.65160885557441,4.245,1.165475582469806,4.298,1.144773561236678,4.402,1.1754904413808638,4.4,1.1538333204286186,4.301,1.188196452953303,4.307,1.1445789885635071,4.44,1.1695160399788316,4.406,1.1612547147428562,4.291,1.1940455371319574,4.4,1.1633371623709754,4
Domestic,Young Adults,1000,4.586,1.1197579461016822,4.032,1.202673032217162,4.06,1.1540068161547972,3.866,1.192252265867197,3.579,1.146766791494275,3.388,1.153597324367037,5.144,1.7152860420950806,4.218,1.1294918112814063,4.489,1.1389364232371253,4.086,1.1471355281395132,4.5,1.1770239527662067,3.95,1.1299454751344318,4.543,1.1616800336153241,4.087,1.202862368634865,4.145,1.128383023732743,4.312,1.1242419312229552,4.457,1.1078711018789047,3.6999999999999997
Domestic,Young Couples,1000,4.647,1.1097849443124657,4.114,1.1901346228139154,4.111,1.1567268549735572,3.919,1.1268135199351792,3.604,1.150872933259145,3.408,1.1510260035554631,5.321,1.6984828064610615,4.339,1.1069346431945766,4.37,1.0937533068733079,4.277,1.124960682218066,4.426,1.1125474200058898,4.23,1.1447315888060443,4.499,1.1257292153383363,4.285,1.1683921174589207,4.405,1.1243839376472964,4.243,1.1863213554338294,4.432,1.1084243792900825,2.1999999999999997
Domestic,Matured Adults 35+,1000,4.451,1.1021859252475572,3.943,1.192968639224927,3.975,1.1151764966222246,3.816,1.1372939098744166,3.501,1.19976599319969,3.248,1.1488323706336865,4.987,1.7215675400038173,4.398,1.2037628691087978,4.189,1.1587155050406557,4.44,1.1303440527899802,4.189,1.1647470264549447,4.525,1.0911304072225123,4.202,1.1741271543468257,4.503,1.1676276608381433,4.32,1.1895440366018464,4.522,1.12105877311262,4.283,1.1645888833692633,2.5
