,0
tdl_func_unique_experiences,4.108991825613079
tdl_func_great_for_kids_7_17,4.058128973660309
tdl_func_lifelong_memories,4.022706630336058
tdl_func_want_children_experience,4.000908265213442
tdl_func_expand_child_worldview,3.9990917347865578
tdl_func_variety_of_things,3.994550408719346
tdl_func_great_for_adults,3.989100817438692
tdl_func_great_for_all_family,3.9818346957311537
tdl_func_character_interaction,3.977293369663942
tdl_func_bond_family_friends,3.8955495004541327
tdl_func_enjoy_myself,3.8919164396003634
tdl_func_repeat_experience,3.8728428701180744
tdl_func_something_new,3.861035422343324
tdl_func_active_adventurous,3.854677565849228
tdl_func_great_for_kids_under_6,3.8501362397820165
tdl_func_new_innovative,3.835603996366939
tdl_func_keeping_up_with_times,3.76566757493188
tdl_func_feel_comfortable,3.6993642143505903
tdl_func_worth_short_vacation,3.6911898274296093
tdl_func_understands_what_i_like,3.619436875567666
tdl_func_thrilling,3.5349682107175293
tdl_func_worth_price,3.5131698455949136
tdl_func_ticket_options,3.449591280653951
tdl_func_relaxing,3.4187102633969118
tdl_func_affordable,2.309718437783833
tdl_func_not_crowded,2.1153496821071753
